Id,UniqueRefinement,IsSolution
3f3c68a6-3786-4ac7-80a2-237cd9998ed5,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode!={BWD, TURN_LEFT_2} & (moveMode=TURN_LEFT_1 -> state!=Q3)) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=BWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode!={BWD, TURN_LEFT_1} & (moveMode=TURN_LEFT_2 -> state!=Q3)) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=STOP -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=TURN_FWD -> (rightMotor!={} &  moveMode=FWD)) & (leftMotor=TURN_BWD -> (rightMotor!={} &  moveMode=FWD)) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode=FWD) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode=FWD))) & (obstacle=BLOCKED -> leftMotor!={TURN_FWD, TURN_BWD} & (leftMotor=FWD -> rightMotor!=TURN_BWD & (rightMotor=FWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=BWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=STOP -> (moveMode=BWD &  state!=Q3)) & (rightMotor=TURN_FWD -> (moveMode=TURN_LEFT_1 &  state!=Q3)) & (rightMotor=CALIB_TURN -> (moveMode=BWD &  state!=Q3)) & (rightMotor=CALIB_FWD -> (moveMode=BWD &  state!=Q3))) & (leftMotor=BWD -> rightMotor!=TURN_FWD & (rightMotor=FWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=BWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=STOP -> (moveMode=BWD &  state!=Q3)) & (rightMotor=TURN_BWD -> (moveMode=TURN_LEFT_2 &  state!=Q3)) & (rightMotor=CALIB_TURN -> (moveMode=BWD &  state!=Q3)) & (rightMotor=CALIB_FWD -> (moveMode=BWD &  state!=Q3))) & (leftMotor=STOP -> (rightMotor!={TURN_FWD, TURN_BWD} &  (moveMode=BWD &  state!=Q3))) & (leftMotor=CALIB_TURN -> (rightMotor!={TURN_FWD, TURN_BWD, CALIB_TURN} &  (moveMode=BWD &  state!=Q3))) & (leftMotor=CALIB_FWD -> (rightMotor!={TURN_FWD, TURN_BWD, CALIB_FWD} &  (moveMode=BWD &  state!=Q3))))']",True
c061da76-09c6-44fb-b1f7-76297e9191ce,"['G(F(leftMotor=FWD -> (rightMotor=FWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=STOP -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state={Q1, Q3}))) & (leftMotor=BWD -> (rightMotor=BWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=STOP -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state={Q1, Q3}))) & (leftMotor=STOP -> (rightMotor=FWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=BWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=STOP -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state={Q1, Q3}))) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=BWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=STOP -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state={Q1, Q3}))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=BWD -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=STOP -> (moveMode=BWD -> state={Q1, Q3})) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state={Q1, Q3}))))']",True
a9a93afa-9ab0-4ff9-801f-9e0e0f965e0d,['G(next(obstacle)=CLEAR -> (leftMotor=FWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=BWD -> (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=STOP -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1))))'],True
090d8fa3-2672-4ceb-97cd-f1a6c7fa5510,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=BWD -> state={Q0, Q3})))) & (obstacle=BLOCKED -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=FWD -> state!=Q2) & (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=FWD -> state!=Q2) & (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=CALIB_TURN -> (rightMotor=CALIB_TURN -> (moveMode=FWD -> state=Q3))))']",True
d3ec05db-d818-4301-b4d2-fb2e6853e1be,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode!={BWD, TURN_LEFT_2} & (moveMode=TURN_LEFT_1 -> state!=Q3)) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=BWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode!={BWD, TURN_LEFT_1} & (moveMode=TURN_LEFT_2 -> state!=Q3)) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=STOP -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=TURN_FWD -> (rightMotor!={} &  moveMode=FWD)) & (leftMotor=TURN_BWD -> (rightMotor!={} &  moveMode=FWD)) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode=FWD) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode=FWD))) & (obstacle=BLOCKED -> leftMotor!={TURN_FWD, TURN_BWD} & (leftMotor=FWD -> rightMotor!=TURN_BWD & (rightMotor=FWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=BWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=STOP -> (moveMode=BWD &  state!=Q3)) & (rightMotor=TURN_FWD -> (moveMode=TURN_LEFT_1 &  state!=Q3)) & (rightMotor=CALIB_TURN -> (moveMode=BWD &  state!=Q3)) & (rightMotor=CALIB_FWD -> (moveMode=BWD &  state!=Q3))) & (leftMotor=BWD -> rightMotor!=TURN_FWD & (rightMotor=FWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=BWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=STOP -> (moveMode=BWD &  state!=Q3)) & (rightMotor=TURN_BWD -> (moveMode=TURN_LEFT_2 &  state!=Q3)) & (rightMotor=CALIB_TURN -> (moveMode=BWD &  state!=Q3)) & (rightMotor=CALIB_FWD -> (moveMode=BWD &  state!=Q3))) & (leftMotor=STOP -> (rightMotor!={TURN_FWD, TURN_BWD} &  (moveMode=BWD &  state!=Q3))) & (leftMotor=CALIB_TURN -> (rightMotor!={TURN_FWD, TURN_BWD, CALIB_TURN} &  (moveMode=BWD &  state!=Q3))) & (leftMotor=CALIB_FWD -> (rightMotor!={TURN_FWD, TURN_BWD, CALIB_FWD} &  (moveMode=BWD &  state!=Q3))))']",True
112ee9d3-eb9e-4ed3-90f2-2373bdc5f76a,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=BWD -> state!=Q0))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q0)))) & (obstacle=BLOCKED -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=FWD -> state={Q2, Q3}) & (moveMode=BWD -> state!=Q0))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=FWD -> state={Q2, Q3}) & (moveMode=BWD -> state!=Q0))))']",True
a15a30c3-b95d-4cdf-82f3-96bd60804d14,['G(next(obstacle)=CLEAR -> (leftMotor=FWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=BWD -> (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=STOP -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1))))'],True
8923252b-568d-4d04-9d2e-1df2db44bab5,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=BWD -> state={Q0, Q3})))) & (obstacle=BLOCKED -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=FWD -> state!=Q2) & (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=FWD -> state!=Q2) & (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=CALIB_TURN -> (rightMotor=CALIB_TURN -> (moveMode=FWD -> state=Q3))))']",True
0fc8fd37-331b-42ff-b19e-50136568f432,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode!={BWD, TURN_LEFT_2} & (moveMode=TURN_LEFT_1 -> state!=Q3)) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=BWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode!={BWD, TURN_LEFT_1} & (moveMode=TURN_LEFT_2 -> state!=Q3)) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=STOP -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=TURN_FWD -> (rightMotor!={} &  moveMode=FWD)) & (leftMotor=TURN_BWD -> (rightMotor!={} &  moveMode=FWD)) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode=FWD) & (rightMotor=CALIB_FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=BWD -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=STOP -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=TURN_FWD -> moveMode=FWD) & (rightMotor=TURN_BWD -> moveMode=FWD) & (rightMotor=CALIB_TURN -> moveMode!={TURN_LEFT_1, TURN_LEFT_2} & (moveMode=BWD -> state!=Q3)) & (rightMotor=CALIB_FWD -> moveMode=FWD))) & (obstacle=BLOCKED -> leftMotor!={TURN_FWD, TURN_BWD} & (leftMotor=FWD -> rightMotor!=TURN_BWD & (rightMotor=FWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=BWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=STOP -> (moveMode=BWD &  state!=Q3)) & (rightMotor=TURN_FWD -> (moveMode=TURN_LEFT_1 &  state!=Q3)) & (rightMotor=CALIB_TURN -> (moveMode=BWD &  state!=Q3)) & (rightMotor=CALIB_FWD -> (moveMode=BWD &  state!=Q3))) & (leftMotor=BWD -> rightMotor!=TURN_FWD & (rightMotor=FWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=BWD -> (moveMode=BWD &  state!=Q3)) & (rightMotor=STOP -> (moveMode=BWD &  state!=Q3)) & (rightMotor=TURN_BWD -> (moveMode=TURN_LEFT_2 &  state!=Q3)) & (rightMotor=CALIB_TURN -> (moveMode=BWD &  state!=Q3)) & (rightMotor=CALIB_FWD -> (moveMode=BWD &  state!=Q3))) & (leftMotor=STOP -> (rightMotor!={TURN_FWD, TURN_BWD} &  (moveMode=BWD &  state!=Q3))) & (leftMotor=CALIB_TURN -> (rightMotor!={TURN_FWD, TURN_BWD, CALIB_TURN} &  (moveMode=BWD &  state!=Q3))) & (leftMotor=CALIB_FWD -> (rightMotor!={TURN_FWD, TURN_BWD, CALIB_FWD} &  (moveMode=BWD &  state!=Q3))))']",True
f167a11d-b438-4e28-bc53-5aa3b4fdb1e5,['G(next(obstacle)=CLEAR -> (leftMotor=FWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=BWD -> (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=STOP -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=CALIB_TURN -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_FWD -> (moveMode=BWD -> state!=Q1))) & (leftMotor=CALIB_FWD -> (rightMotor=FWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=BWD -> (moveMode=BWD -> state!=Q1)) & (rightMotor=STOP -> (moveMode=BWD -> state!=Q1)) & (rightMotor=CALIB_TURN -> (moveMode=BWD -> state!=Q1))))'],True
b7907e0c-8b15-41da-9be4-2c2e255327ef,"['G(obstacle=CLEAR -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=BWD -> state={Q0, Q3})))) & (obstacle=BLOCKED -> (leftMotor=FWD -> (rightMotor=BWD -> (moveMode=FWD -> state!=Q2) & (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=BWD -> (rightMotor=FWD -> (moveMode=FWD -> state!=Q2) & (moveMode=BWD -> state={Q0, Q3}))) & (leftMotor=CALIB_TURN -> (rightMotor=CALIB_TURN -> (moveMode=FWD -> state=Q3))))']",True
